frame_id,class_name,confidence,x1,y1,x2,y2
15,Car,0.74,1333,563,1443,639
15,Car,0.66,1193,500,1266,592
15,Car,0.64,1779,899,1917,1063
15,Car,0.62,1348,668,1520,821
15,Car,0.49,601,338,658,412
15,Car,0.45,478,379,545,442
16,Car,0.94,269,488,389,589
16,Car,0.90,161,664,343,804
16,Car,0.79,463,587,589,678
16,Car,0.76,1504,553,1643,679
16,Car,0.76,1754,881,1919,1067
16,Car,0.70,1338,656,1505,813
16,Car,0.67,1342,559,1434,639
16,Car,0.64,1188,498,1260,587
16,Car,0.34,479,382,544,440
16,Car,0.32,599,338,657,412
17,Car,0.94,259,493,382,594
17,Car,0.81,1520,556,1627,676
17,Car,0.76,150,670,333,822
17,Car,0.74,1741,869,1920,1043
17,Car,0.63,458,589,584,692
17,Car,0.62,1321,550,1431,638
17,Car,0.62,1180,471,1263,586
17,Car,0.54,475,381,543,446
17,Car,0.45,597,339,660,415
17,Car,0.43,1330,655,1491,800
17,Car,0.39,1002,271,1144,373
18,Car,0.95,243,501,372,599
18,Car,0.84,131,684,320,833
18,Car,0.76,1718,860,1920,1024
18,Car,0.70,1324,553,1421,623
18,Car,0.69,1510,554,1622,670
18,Car,0.62,1313,625,1478,792
18,Car,0.61,1182,474,1262,581
18,Car,0.60,470,380,536,449
18,Car,0.54,595,333,659,417
18,Car,0.49,457,593,574,704
19,Car,0.93,234,512,361,603
19,Car,0.90,1703,852,1920,1007
19,Car,0.87,113,691,308,852
19,Car,0.81,1500,558,1612,663
19,Car,0.79,456,595,583,713
19,Car,0.67,1319,546,1414,618
19,Car,0.59,1315,633,1465,781
19,Car,0.49,592,338,655,419
19,Car,0.49,1179,471,1263,578
19,Car,0.38,456,384,533,451
20,Car,0.92,221,515,353,615
20,Car,0.87,1302,631,1459,777
20,Car,0.85,1682,843,1920,993
20,Car,0.84,453,597,578,721
20,Car,0.79,97,703,294,862
20,Car,0.77,1493,565,1601,657
20,Car,0.70,1310,542,1410,621
20,Car,0.51,455,382,531,453
20,Car,0.45,1175,465,1258,576
20,Car,0.41,589,338,654,419
20,Car,0.30,742,303,850,397
21,Car,0.91,209,517,349,626
21,Car,0.81,1298,644,1448,760
21,Car,0.78,443,605,571,732
21,Car,0.78,1667,832,1904,976
21,Car,0.77,87,715,292,876
21,Car,0.67,1308,540,1401,615
21,Car,0.66,1501,558,1593,648
21,Car,0.54,1176,462,1264,574
21,Car,0.53,453,381,526,455
21,Car,0.44,587,341,649,418
22,Car,0.88,198,519,337,632
22,Car,0.86,1650,813,1878,957
22,Car,0.78,69,722,280,899
22,Car,0.68,1503,562,1587,642
22,Car,0.64,1302,539,1396,608
22,Car,0.61,1297,638,1441,752
22,Car,0.59,451,383,524,458
22,Car,0.53,438,614,565,746
22,Car,0.49,586,342,646,421
22,Car,0.26,1167,469,1253,571
23,Car,0.88,1632,802,1858,943
23,Car,0.86,187,523,327,637
23,Car,0.77,1459,548,1580,638
23,Car,0.73,54,731,267,912
23,Car,0.58,447,390,517,457
23,Car,0.50,431,614,564,752
23,Car,0.47,584,341,645,423
23,Car,0.37,1304,537,1394,607
23,Car,0.32,1302,634,1415,744
23,Car,0.27,1162,462,1255,569
24,Car,0.90,1627,788,1833,930
24,Car,0.88,170,524,322,638
24,Car,0.85,1453,518,1571,635
24,Car,0.78,422,625,554,767
24,Car,0.73,36,742,259,931
24,Car,0.70,441,389,516,458
24,Car,0.56,578,343,639,423
24,Car,0.53,1300,530,1387,605
24,Car,0.32,1306,638,1406,737
25,Car,0.87,1610,776,1818,916
25,Car,0.83,158,539,310,653
25,Car,0.81,9,758,252,941
25,Car,0.79,1442,558,1563,630
25,Car,0.69,438,391,513,458
25,Car,0.59,567,342,638,425
25,Car,0.59,415,634,551,781
25,Car,0.49,734,305,827,389
25,Car,0.45,1303,525,1381,598
25,Car,0.29,1306,564,1397,729
26,Car,0.83,146,545,299,662
26,Car,0.83,1427,536,1548,628
26,Car,0.82,409,654,549,787
26,Car,0.81,1594,775,1794,899
26,Car,0.75,2,767,234,967
26,Car,0.68,438,393,506,462
26,Ambulance,0.43,1296,528,1379,722
26,Car,0.32,565,351,634,424
26,Car,0.32,1299,523,1373,692
26,Car,0.28,730,302,864,390
27,Car,0.89,1578,760,1776,889
27,Car,0.86,125,551,284,672
27,Car,0.74,1427,525,1546,621
27,Car,0.72,435,395,504,463
27,Car,0.72,1,780,228,993
27,Car,0.57,1301,521,1369,614
27,Car,0.56,392,669,542,806
27,Car,0.54,1298,522,1375,721
27,Car,0.42,564,355,631,422
27,Car,0.35,1874,662,1920,783
28,Car,0.93,1568,751,1757,874
28,Car,0.89,111,554,278,678
28,Car,0.78,1426,515,1547,614
28,Car,0.73,430,398,501,466
28,Car,0.67,1297,530,1364,714
28,Car,0.58,1859,673,1920,773
28,Car,0.48,564,354,628,423
28,Car,0.43,388,674,527,822
28,Car,0.43,1,811,206,1012
28,Car,0.25,733,303,817,396
29,Car,0.93,1559,738,1740,866
29,Car,0.91,95,558,264,690
29,Car,0.77,1420,519,1530,608
29,Car,0.67,377,691,521,834
29,Car,0.64,420,399,495,467
29,Car,0.60,1299,522,1358,644
29,Car,0.60,1,818,193,1045
29,Car,0.56,1836,662,1919,770
29,Car,0.52,1300,554,1362,712
29,Car,0.46,561,351,626,428
29,Car,0.37,731,308,842,394
30,Car,0.89,1543,734,1727,856
30,Car,0.83,1416,518,1531,604
30,Car,0.79,84,564,248,703
30,Car,0.68,1298,514,1354,597
30,Car,0.67,417,406,493,471
30,Car,0.59,558,352,626,431
30,Car,0.55,2,829,185,1068
30,Car,0.52,1294,515,1355,702
30,Car,0.48,338,701,516,849
30,Car,0.34,994,291,1236,550
30,Car,0.30,728,308,858,394
31,Car,0.85,1534,719,1704,845
31,Car,0.83,62,570,237,710
31,Car,0.76,415,404,492,472
31,Car,0.71,1408,522,1522,603
31,Car,0.64,559,350,626,436
31,Car,0.63,1262,537,1348,699
31,Car,0.63,1804,662,1920,747
31,Car,0.62,1292,511,1348,632
31,Car,0.62,995,294,1230,543
31,Car,0.60,1854,814,1920,903
31,Car,0.49,338,710,514,864
31,Car,0.43,726,295,881,401
31,Car,0.28,1504,515,1544,590
31,Car,0.26,2,845,165,1072
32,Car,0.91,1523,704,1689,833
32,Car,0.82,43,582,225,720
32,Car,0.82,412,405,489,472
32,Car,0.76,1837,805,1920,892
32,Car,0.73,1287,506,1340,682
32,Car,0.70,993,291,1231,552
32,Car,0.69,338,720,513,885
32,Car,0.67,1403,528,1512,601
32,Car,0.67,552,353,625,442
32,Car,0.38,1217,531,1342,686
32,Car,0.30,1288,503,1337,578
32,Car,0.27,723,300,862,393
32,Car,0.25,1789,660,1908,734
33,Car,0.90,408,413,486,475
33,Car,0.89,1502,700,1671,822
33,Car,0.83,991,296,1226,554
33,Car,0.80,15,579,211,731
33,Car,0.79,1820,794,1920,891
33,Car,0.68,556,353,626,441
33,Car,0.64,1397,514,1510,598
33,Car,0.64,1290,503,1334,585
33,Car,0.44,1211,543,1294,669
33,Car,0.41,715,302,867,394
33,Car,0.36,1286,538,1331,682
33,Car,0.27,0,827,130,1071
34,Car,0.91,402,416,480,479
34,Car,0.88,1497,696,1659,811
34,Car,0.80,1391,501,1502,595
34,Car,0.68,991,295,1228,540
34,Car,0.67,1290,503,1330,581
34,Car,0.66,1799,785,1919,900
34,Car,0.66,1,574,197,753
34,Car,0.51,549,357,619,448
34,Car,0.32,1204,525,1270,662
34,Car,0.29,1508,522,1548,575
34,Car,0.27,322,751,494,923
35,Car,0.87,400,415,478,481
35,Car,0.86,1488,683,1653,804
35,Car,0.86,1386,512,1496,590
35,Car,0.75,2,605,184,759
35,Car,0.73,993,295,1228,545
35,Car,0.72,1782,775,1918,899
35,Car,0.57,547,356,622,450
35,Car,0.56,1284,505,1326,629
35,Car,0.31,1202,523,1285,657
35,Car,0.27,1292,500,1325,569
36,Car,0.87,1768,769,1920,900
36,Car,0.82,396,414,475,481
36,Car,0.80,1469,645,1624,788
36,Car,0.74,1374,505,1488,584
36,Car,0.62,993,296,1224,537
36,Car,0.52,2,617,172,783
36,Car,0.39,543,360,620,454
36,Car,0.37,1201,507,1286,658
36,Car,0.34,1244,514,1322,656
37,Car,0.84,1746,755,1920,886
37,Car,0.81,388,415,470,487
37,Car,0.81,1459,653,1617,783
37,Car,0.76,1373,492,1484,579
37,Car,0.56,1203,511,1264,648
37,Car,0.50,1,620,159,785
37,Car,0.37,280,797,473,986
38,Car,0.87,1741,747,1920,878
38,Car,0.81,385,416,463,489
38,Car,0.68,1369,494,1475,578
38,Car,0.68,1452,642,1613,776
38,Car,0.59,990,281,1228,518
38,Car,0.46,0,634,136,809
38,Car,0.42,534,373,609,457
38,Car,0.42,1197,498,1268,652
38,Car,0.39,1697,611,1771,684
39,Car,0.90,993,283,1223,514
39,Car,0.89,380,417,459,491
39,Car,0.87,1447,650,1602,771
39,Car,0.85,1729,739,1920,863
39,Car,0.68,1193,502,1271,646
39,Car,0.68,1358,495,1473,575
39,Car,0.54,0,649,116,827
39,Car,0.51,528,380,596,456
39,Car,0.25,1475,498,1518,561
40,Car,0.92,1433,642,1584,760
40,Car,0.88,997,292,1218,508
40,Car,0.84,1715,734,1920,856
40,Car,0.84,377,420,455,493
40,Car,0.76,1185,484,1264,638
40,Car,0.66,1354,498,1463,568
40,Car,0.51,528,391,592,458
40,Car,0.40,230,842,457,1063
40,Car,0.38,1,652,96,828
40,Car,0.31,1474,498,1510,558
40,Car,0.27,1405,500,1491,564
41,Car,0.93,1420,643,1582,753
41,Car,0.89,1700,726,1920,851
41,Car,0.88,995,288,1224,502
41,Car,0.83,372,422,448,497
41,Car,0.78,1181,491,1262,627
41,Car,0.77,1353,489,1446,567
41,Car,0.60,525,387,592,460
41,Car,0.39,0,672,82,833
41,Car,0.30,1418,489,1498,563
42,Car,0.90,1414,643,1564,743
42,Car,0.89,995,284,1218,509
42,Car,0.86,1684,722,1906,833
42,Car,0.82,370,429,443,504
42,Car,0.78,1176,486,1262,626
42,Car,0.75,1350,482,1443,564
42,Car,0.45,519,370,595,461
42,Car,0.28,1654,595,1711,669
43,Car,0.92,1413,639,1548,735
43,Car,0.91,1676,705,1887,822
43,Car,0.85,367,429,441,502
43,Car,0.79,1164,491,1262,621
43,Car,0.78,994,281,1216,512
43,Car,0.76,1343,489,1440,562
43,Car,0.47,517,413,591,467
43,Car,0.46,0,688,45,835
44,Car,0.90,1665,702,1866,818
44,Car,0.88,1406,632,1540,734
44,Car,0.82,358,433,441,510
44,Car,0.77,1339,488,1442,560
44,Car,0.77,1166,489,1259,613
44,Car,0.67,995,281,1213,504
44,Car,0.46,514,413,587,469
44,Car,0.30,1615,576,1687,648
44,Car,0.28,201,474,250,528
45,Car,0.92,1652,701,1857,813
45,Car,0.92,1396,631,1532,720
45,Car,0.77,349,439,437,512
45,Car,0.71,996,284,1208,502
45,Car,0.69,1336,492,1436,556
45,Car,0.65,1163,482,1258,612
45,Car,0.32,507,412,583,476
46,Car,0.93,1642,691,1841,796
46,Car,0.89,1389,630,1523,713
46,Car,0.82,342,443,427,518
46,Car,0.67,1334,496,1429,554
46,Car,0.65,499,419,573,481
46,Car,0.59,192,477,246,547
46,Car,0.51,993,283,1214,506
46,Car,0.45,1155,481,1255,605
47,Car,0.91,1631,686,1820,786
47,Car,0.89,338,442,425,517
47,Car,0.84,1381,624,1517,709
47,Car,0.80,1154,480,1254,602
47,Car,0.62,993,287,1197,501
47,Car,0.60,1327,490,1426,547
47,Car,0.54,183,476,238,548
47,Car,0.44,495,429,574,482
48,Car,0.94,331,445,423,524
48,Car,0.89,1375,608,1504,704
48,Car,0.89,1617,671,1811,784
48,Car,0.62,494,423,566,486
48,Car,0.61,1147,474,1252,600
48,Car,0.55,1327,482,1416,547
48,Car,0.34,994,282,1204,505
48,Car,0.25,168,485,220,552
49,Car,0.90,329,451,421,527
49,Car,0.89,1608,664,1800,781
49,Car,0.87,1359,594,1492,705
49,Car,0.79,1143,470,1247,597
49,Car,0.64,1325,474,1401,543
49,Car,0.48,491,432,562,489
49,Car,0.37,994,283,1200,501
49,Car,0.35,691,340,761,422
49,Car,0.35,160,491,213,558
49,Car,0.30,1579,557,1641,628
50,Car,0.91,323,452,417,533
50,Car,0.88,1357,594,1477,693
50,Car,0.86,1600,657,1778,754
50,Car,0.65,1144,468,1236,592
50,Car,0.58,490,425,558,497
50,Car,0.37,152,495,211,566
50,Car,0.35,687,343,758,421
50,Car,0.31,1321,469,1395,537
51,Car,0.91,317,455,407,537
51,Car,0.89,1590,654,1760,746
51,Car,0.87,1351,595,1470,678
51,Car,0.77,1139,468,1229,586
51,Car,0.74,482,426,555,491
51,Car,0.48,142,490,200,566
51,Car,0.47,1318,464,1394,535
51,Car,0.37,678,353,750,423
51,Car,0.33,1398,478,1460,529
51,Car,0.27,996,287,1200,497
52,Car,0.88,309,458,405,535
52,Car,0.88,1348,593,1468,675
52,Car,0.87,1578,653,1750,746
52,Car,0.68,1136,456,1228,581
52,Car,0.56,481,421,556,493
52,Car,0.51,131,495,194,568
52,Car,0.35,1312,460,1401,536
52,Car,0.31,111,507,172,565
52,Car,0.31,1155,456,1261,531
52,Car,0.29,1094,416,1230,493
52,Car,0.26,676,351,749,426
53,Car,0.89,1343,588,1458,665
53,Car,0.86,305,458,402,536
53,Car,0.79,1567,649,1740,740
53,Car,0.77,476,429,553,497
53,Car,0.61,118,499,185,570
53,Car,0.56,1134,464,1226,577
53,Car,0.43,673,359,745,428
53,Car,0.33,1312,463,1422,533
53,Car,0.27,1090,414,1209,488
54,Car,0.90,1329,584,1454,663
54,Car,0.89,301,461,390,536
54,Car,0.85,1567,639,1726,734
54,Car,0.74,471,441,553,499
54,Car,0.55,110,508,172,574
54,Car,0.54,1132,466,1219,574
54,Car,0.29,1186,454,1258,526
54,Car,0.28,676,351,744,428
55,Car,0.95,296,462,386,541
55,Car,0.88,1335,579,1441,658
55,Car,0.81,468,443,551,505
55,Car,0.79,1556,634,1713,731
55,Car,0.57,110,509,165,579
55,Car,0.49,1129,452,1217,572
55,Car,0.28,670,356,741,434
56,Car,0.93,292,464,382,549
56,Car,0.79,461,446,545,514
56,Car,0.76,1547,627,1697,723
56,Car,0.73,1331,575,1436,657
56,Car,0.60,93,512,146,588
56,Car,0.31,672,368,740,439
56,Car,0.31,1117,438,1217,569
57,Car,0.89,287,466,370,553
57,Car,0.78,456,453,536,514
57,Car,0.76,1325,579,1425,653
57,Car,0.76,1534,627,1691,715
57,Car,0.71,88,525,142,594
57,Car,0.29,669,360,740,439
57,Car,0.26,1105,433,1214,563
58,Car,0.91,280,475,368,559
58,Car,0.88,1524,621,1678,711
58,Car,0.84,1321,565,1417,644
58,Car,0.78,452,458,530,518
58,Car,0.50,79,515,138,599
58,Car,0.35,668,356,740,442
58,Car,0.28,1095,421,1211,560
58,Car,0.27,1033,285,1209,565
58,Car,0.26,1304,453,1366,521
59,Car,0.90,1311,560,1405,641
59,Car,0.89,1518,615,1667,708
59,Car,0.86,268,481,367,564
59,Car,0.83,446,458,523,526
59,Car,0.54,55,514,140,608
59,Car,0.48,666,355,738,445
59,Car,0.27,997,282,1215,560
60,Car,0.88,261,488,360,565
60,Car,0.86,1312,556,1400,635
60,Car,0.83,1500,603,1657,704
60,Car,0.82,442,463,516,533
60,Car,0.72,1562,901,1871,1071
60,Car,0.52,47,522,126,616
60,Car,0.41,665,369,736,443
60,Car,0.30,1079,413,1198,554
60,Car,0.28,1052,282,1207,558
61,Car,0.91,256,488,354,565
61,Car,0.89,1496,606,1651,701
61,Car,0.83,436,463,513,539
61,Car,0.83,1309,558,1396,627
61,Car,0.69,1536,866,1839,1062
61,Car,0.47,663,366,742,447
61,Car,0.45,37,517,112,623
62,Car,0.92,249,489,349,575
62,Car,0.92,1489,597,1639,693
62,Car,0.83,431,464,513,536
62,Car,0.82,1528,864,1808,1047
62,Car,0.64,1302,551,1395,631
62,Car,0.48,663,358,736,446
62,Car,0.41,24,516,130,637
62,Car,0.40,6,532,85,638
62,Car,0.28,1078,388,1229,550
63,Car,0.92,244,493,347,583
63,Car,0.90,1487,586,1622,682
63,Car,0.84,420,466,510,542
63,Car,0.74,1509,858,1789,1022
63,Car,0.71,1301,545,1388,629
63,Car,0.40,659,359,733,457
63,Car,0.35,4,544,70,643
63,Car,0.29,1078,366,1229,545
64,Car,0.95,1483,582,1617,675
64,Car,0.92,233,496,340,586
64,Car,0.87,1493,842,1762,1006
64,Car,0.78,1301,541,1379,620
64,Car,0.73,418,472,501,544
64,Car,0.51,654,375,729,457
64,Car,0.49,1085,382,1215,538
64,Car,0.33,2,532,67,647
65,Car,0.94,1466,582,1609,671
65,Car,0.92,224,502,338,588
65,Car,0.90,1476,826,1733,988
65,Car,0.85,414,480,496,550
65,Car,0.83,1301,538,1370,612
65,Car,0.47,1082,364,1195,538
65,Car,0.39,0,538,59,651
65,Car,0.36,653,359,729,465
65,Car,0.27,985,341,1212,542
66,Car,0.95,1460,577,1603,666
66,Car,0.93,213,500,336,596
66,Car,0.88,408,484,492,557
66,Car,0.87,1300,538,1366,610
66,Car,0.85,1460,812,1710,975
66,Car,0.53,1080,376,1224,536
66,Car,0.52,648,364,722,466
66,Car,0.33,0,530,70,658
67,Car,0.93,208,508,330,600
67,Car,0.92,1459,569,1596,663
67,Car,0.86,401,487,488,564
67,Car,0.79,1300,537,1360,608
67,Car,0.79,1454,799,1687,953
67,Car,0.72,1078,370,1215,532
67,Car,0.41,644,381,710,467
67,Car,0.31,0,531,70,653
68,Car,0.90,392,490,482,568
68,Car,0.89,1449,566,1583,660
68,Car,0.87,1443,789,1671,938
68,Car,0.86,196,514,318,604
68,Car,0.77,1293,534,1357,608
68,Car,0.61,1009,295,1212,529
68,Car,0.35,645,378,718,467
68,Car,0.28,1799,203,1846,245
69,Car,0.91,1447,568,1575,648
69,Car,0.90,386,497,478,573
69,Car,0.86,1429,774,1651,920
69,Car,0.74,188,515,311,605
69,Car,0.71,1290,529,1356,603
69,Car,0.51,1011,308,1208,526
69,Car,0.33,641,368,714,468
69,Car,0.27,1872,675,1920,786
69,Car,0.27,1801,204,1847,246
70,Car,0.93,1436,565,1562,640
70,Car,0.89,378,502,475,581
70,Car,0.84,1419,767,1630,906
70,Car,0.69,1288,518,1350,600
70,Car,0.65,186,525,303,615
70,Car,0.56,1011,313,1204,519
70,Car,0.54,1851,662,1919,769
70,Car,0.27,1801,204,1848,247
71,Car,0.92,376,500,470,579
71,Car,0.91,1427,560,1554,643
71,Car,0.87,168,526,296,623
71,Car,0.83,1411,760,1607,895
71,Car,0.75,1286,496,1343,593
71,Car,0.54,994,297,1191,522
71,Car,0.46,1835,657,1919,767
71,Car,0.27,637,372,704,471
72,Car,0.96,369,506,461,589
72,Car,0.88,160,532,281,628
72,Car,0.85,1429,551,1546,638
72,Car,0.83,1393,742,1596,878
72,Car,0.74,990,296,1166,518
72,Car,0.72,1282,478,1337,592
72,Car,0.39,1825,665,1916,756
73,Car,0.93,1421,546,1541,631
73,Car,0.91,363,517,456,596
73,Car,0.87,1391,738,1582,868
73,Car,0.85,153,538,274,633
73,Car,0.66,1810,662,1915,752
73,Car,0.65,1283,519,1329,588
73,Car,0.33,992,289,1177,509
73,Car,0.32,633,415,700,478
74,Car,0.95,1413,542,1536,628
74,Car,0.87,354,520,454,600
74,Car,0.86,1401,737,1559,859
74,Car,0.80,143,540,268,639
74,Car,0.47,1796,659,1872,738
74,Car,0.40,1082,371,1164,512
75,Car,0.96,1408,540,1525,626
75,Car,0.88,341,524,444,609
75,Car,0.85,126,547,261,640
75,Car,0.74,1369,723,1543,843
75,Car,0.36,1077,370,1170,508
75,Car,0.34,1786,649,1849,720
75,Car,0.32,627,424,696,487
75,Car,0.28,992,357,1163,499
76,Car,0.95,1407,539,1516,620
76,Car,0.89,334,531,437,618
76,Car,0.87,120,556,253,648
76,Car,0.63,1359,709,1537,830
76,Car,0.44,624,425,695,491
76,Car,0.32,1074,356,1153,505
77,Car,0.94,324,535,431,628
77,Car,0.91,1404,539,1510,615
77,Car,0.90,112,557,246,661
77,Car,0.66,1347,678,1516,822
77,Car,0.49,623,421,694,491
77,Car,0.32,459,385,529,450
78,Car,0.96,310,538,427,635
78,Car,0.85,100,554,241,669
78,Car,0.79,1405,536,1499,611
78,Car,0.51,616,425,692,497
78,Car,0.50,1343,661,1504,813
78,Car,0.42,1737,632,1804,710
78,Car,0.38,993,342,1152,495
78,Car,0.28,1065,353,1145,505
79,Car,0.93,302,548,421,640
79,Car,0.87,87,563,230,674
79,Car,0.78,1398,533,1494,609
79,Car,0.53,613,426,686,499
79,Car,0.45,991,309,1155,494
79,Car,0.44,1337,649,1498,797
79,Car,0.38,1728,644,1796,703
80,Car,0.93,293,556,416,650
80,Car,0.81,1384,525,1488,604
80,Car,0.79,83,572,221,677
80,Car,0.57,606,429,684,502
80,Car,0.45,1726,635,1778,697
80,Car,0.38,1326,643,1476,791
80,Car,0.33,989,312,1154,495
80,Car,0.25,1697,628,1767,682
81,Car,0.97,287,562,405,659
81,Car,0.85,1381,526,1481,600
81,Car,0.78,65,578,214,683
81,Car,0.67,1317,645,1463,779
81,Car,0.61,604,423,679,502
81,Car,0.33,1686,609,1747,673
82,Car,0.97,277,565,402,668
82,Car,0.80,1378,529,1475,598
82,Car,0.78,54,583,206,693
82,Car,0.65,1314,647,1460,775
82,Car,0.60,601,435,677,509
82,Car,0.34,1681,608,1743,676
83,Car,0.91,269,574,394,672
83,Car,0.81,1299,647,1452,761
83,Car,0.76,1368,503,1471,596
83,Car,0.56,601,439,675,513
